2017.03.07 10:00:00.463,0.86465,0.86474,1.00,1.00
2017.03.07 10:00:01.112,0.86464,0.86474,2.25,1.00
2017.03.07 10:00:02.416,0.86464,0.86474,1.87,1.00
2017.03.07 10:00:03.064,0.86464,0.86473,1.12,1.00
2017.03.07 10:00:03.468,0.86465,0.86474,1.37,1.00
2017.03.07 10:00:04.053,0.86467,0.86474,1.00,1.00
2017.03.07 10:00:04.624,0.86467,0.86475,1.50,1.00
2017.03.07 10:00:05.160,0.86466,0.86475,1.12,1.00
2017.03.07 10:00:06.804,0.86466,0.86474,1.00,1.00
2017.03.07 10:00:07.749,0.86466,0.86474,1.37,1.00
2017.03.07 10:00:09.111,0.86466,0.86474,1.12,1.00
2017.03.07 10:00:10.263,0.86466,0.86475,1.87,1.00
2017.03.07 10:00:10.779,0.86466,0.86474,1.12,1.00
2017.03.07 10:00:11.334,0.86465,0.86473,1.00,1.00
2017.03.07 10:00:13.520,0.86465,0.86472,1.00,1.00
2017.03.07 10:00:15.818,0.86467,0.86475,1.00,1.00
2017.03.07 10:00:15.869,0.86468,0.86475,3.32,1.00
2017.03.07 10:00:16.005,0.86467,0.86475,1.44,1.12
2017.03.07 10:00:16.056,0.86467,0.86473,1.44,1.00
2017.03.07 10:00:16.161,0.86467,0.86475,1.00,1.87
2017.03.07 10:00:16.675,0.86466,0.86474,1.82,1.00
2017.03.07 10:00:17.395,0.86471,0.86477,1.00,1.12
2017.03.07 10:00:17.648,0.86471,0.86479,1.00,1.00
2017.03.07 10:00:18.217,0.86471,0.8648,1.12,1.00
2017.03.07 10:00:18.992,0.86472,0.8648,1.00,1.00
2017.03.07 10:00:20.152,0.86473,0.86481,1.50,1.00
2017.03.07 10:00:21.237,0.86473,0.86482,2.62,1.00
2017.03.07 10:00:21.927,0.86474,0.86483,1.12,1.50
2017.03.07 10:00:22.610,0.86475,0.86483,1.00,1.00
2017.03.07 10:00:24.077,0.86475,0.86482,1.12,1.00
2017.03.07 10:00:24.953,0.86475,0.86483,1.00,1.12
2017.03.07 10:00:25.832,0.86475,0.86482,1.00,1.00
2017.03.07 10:00:26.239,0.86473,0.86482,1.87,1.00
2017.03.07 10:00:27.112,0.86476,0.86483,1.00,1.12
2017.03.07 10:00:29.985,0.86477,0.86485,1.00,3.00
2017.03.07 10:00:30.504,0.86476,0.86484,1.50,1.00
2017.03.07 10:00:31.061,0.86477,0.86485,1.00,2.06
2017.03.07 10:00:32.315,0.86477,0.86484,1.00,1.00
2017.03.07 10:00:32.396,0.86474,0.86484,2.44,1.50
